Teacher,Subject,Class,Hours,MaxHours,Shift,Subgroup,RoomType
Географія_Teach_2,Географія,10-В,2,26,1,whole,standard
Інформатика_Teach_4,Інформатика,10-В,2,22,1,1,it
Інформатика_Teach_4,Інформатика,10-В,2,22,1,2,it
Захист України_Teach_1,Захист України,10-В,2,24,1,1,standard
Захист України_Teach_1,Захист України,10-В,2,24,1,2,standard
Мистецтво_Teach_3,Мистецтво,10-В,2,20,1,whole,standard
Фізична культура_Teach_4,Фізична культура,10-В,3,28,1,whole,gym
Укр. мова_Teach_6,Укр. мова,11-А,2,22,1,whole,standard
Укр. літ._Teach_2,Укр. літ.,11-А,2,24,1,whole,standard
Англ. мова_Teach_7,Англ. мова,11-А,3,24,1,1,standard
Англ. мова_Teach_7,Англ. мова,11-А,3,24,1,2,standard
Зарубіжна літ._Teach_2,Зарубіжна літ.,11-А,2,22,1,whole,standard
Алгебра_Teach_2,Алгебра,11-А,3,28,1,whole,standard
Геометрія_Teach_2,Геометрія,11-А,2,20,1,whole,standard
Історія України_Teach_2,Історія України,11-А,2,24,1,whole,standard
Всесвітня історія_Teach_1,Всесвітня історія,11-А,1,28,1,whole,standard
Фізика_Teach_2,Фізика,11-А,3,24,1,whole,physics
Хімія_Teach_2,Хімія,11-А,2,28,1,whole,chemistry
Біологія_Teach_2,Біологія,11-А,2,24,1,whole,bio
Географія_Teach_2,Географія,11-А,2,26,1,whole,standard
Інформатика_Teach_4,Інформатика,11-А,2,22,1,1,it
Інформатика_Teach_4,Інформатика,11-А,2,22,1,2,it
Захист України_Teach_1,Захист України,11-А,2,24,1,1,standard
Захист України_Teach_1,Захист України,11-А,2,24,1,2,standard
Мистецтво_Teach_3,Мистецтво,11-А,2,20,1,whole,standard
Фізична культура_Teach_4,Фізична культура,11-А,3,28,1,whole,gym
Укр. мова_Teach_6,Укр. мова,11-Б,2,22,1,whole,standard
Укр. літ._Teach_2,Укр. літ.,11-Б,2,24,1,whole,standard
Англ. мова_Teach_7,Англ. мова,11-Б,3,24,1,1,standard
Англ. мова_Teach_8,Англ. мова,11-Б,3,24,1,2,standard
Зарубіжна літ._Teach_2,Зарубіжна літ.,11-Б,2,22,1,whole,standard
Алгебра_Teach_2,Алгебра,11-Б,3,28,1,whole,standard
Геометрія_Teach_2,Геометрія,11-Б,2,20,1,whole,standard
Історія України_Teach_2,Історія України,11-Б,2,24,1,whole,standard
Всесвітня історія_Teach_1,Всесвітня історія,11-Б,1,28,1,whole,standard
Фізика_Teach_2,Фізика,11-Б,3,24,1,whole,physics
Хімія_Teach_2,Хімія,11-Б,2,28,1,whole,chemistry
Біологія_Teach_2,Біологія,11-Б,2,24,1,whole,bio
Географія_Teach_2,Географія,11-Б,2,26,1,whole,standard
Інформатика_Teach_4,Інформатика,11-Б,2,22,1,1,it
Інформатика_Teach_4,Інформатика,11-Б,2,22,1,2,it
Захист України_Teach_1,Захист України,11-Б,2,24,1,1,standard
Захист України_Teach_1,Захист України,11-Б,2,24,1,2,standard
Мистецтво_Teach_3,Мистецтво,11-Б,2,20,1,whole,standard
Фізична культура_Teach_5,Фізична культура,11-Б,3,28,1,whole,gym
Укр. мова_Teach_6,Укр. мова,11-В,2,22,1,whole,standard
Укр. літ._Teach_2,Укр. літ.,11-В,2,24,1,whole,standard
Англ. мова_Teach_8,Англ. мова,11-В,3,24,1,1,standard
Англ. мова_Teach_8,Англ. мова,11-В,3,24,1,2,standard
Зарубіжна літ._Teach_2,Зарубіжна літ.,11-В,2,22,1,whole,standard
Алгебра_Teach_2,Алгебра,11-В,3,28,1,whole,standard
Геометрія_Teach_2,Геометрія,11-В,2,20,1,whole,standard
Історія України_Teach_2,Історія України,11-В,2,24,1,whole,standard
Всесвітня історія_Teach_1,Всесвітня історія,11-В,1,28,1,whole,standard
Фізика_Teach_2,Фізика,11-В,3,24,1,whole,physics
Хімія_Teach_2,Хімія,11-В,2,28,1,whole,chemistry
Біологія_Teach_2,Біологія,11-В,2,24,1,whole,bio
Географія_Teach_2,Географія,11-В,2,26,1,whole,standard
Інформатика_Teach_4,Інформатика,11-В,2,22,1,1,it
Інформатика_Teach_4,Інформатика,11-В,2,22,1,2,it
Захист України_Teach_1,Захист України,11-В,2,24,1,1,standard
Захист України_Teach_1,Захист України,11-В,2,24,1,2,standard
Мистецтво_Teach_3,Мистецтво,11-В,2,20,1,whole,standard
Фізична культура_Teach_5,Фізична культура,11-В,3,28,1,whole,gym
